identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,,example
B51DAF,Q12,0,Q2,Material,Objektmaterial,,Material aus dem das Objekt besteht.,top,,,,,LEIZA,http://terminology.lido-schema.org/lido00132|http://vocab.getty.edu/page/aat/300010358 ,https://www.wikidata.org/wiki/Q16829513,,,https://n4o-ta4-dev.wikibase.cloud/wiki/Item:Q12
B5DD1A,,1,Q2,Metall,Metalle,metal@en|mÃ©tal@fr,"anorganisches Material mit charakteristisch hoher Dichte, Formbarkeit und BestÃ¤ndigkeit. Metall wurde als Werkstoff hÃ¤ufig fÃ¼r Werkzeug, Schmuck und Waffen verwendet und bietet daher einen wertvollen Einblick in frÃ¼here technologische Entwicklungen und Handelsnetzwerke.",B51DAF,Q12,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300010900 |https://cameo.mfa.org/wiki/Metal| https://d-nb.info/gnd/4038860-8 ,http://www.wikidata.org/entity/Q11426,,,
F7D3DB,,2,Q2,reines Metall,Reinmetall,,"fast ausschlieÃlich aus einem einzigen Metall-Element bestehendes Material, ohne Vermischung mit anderen Elementen. Die charakeristischen physikalischen und chemischen Eigenschaften entsprechen demnach unverfÃ¤lscht dem jeweiligen Metall-Element.",B5DD1A,,,,,LEIZA,,,,,
FGA46A,,3,Q2,Edelmetall,Edelmetalle,nobel metal@en,"korrosionsbestÃ¤ndiges Metall, das aufgrund seiner chemischen Eigenschaften und Ã¤sthetischen QualitÃ¤ten hochgeschÃ¤tzt wird. ",F7D3DB,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|DIN EN ISO 2080",LEIZA,https://www.wikidata.org/wiki/Q585302| http://vocab.getty.edu/page/aat/300241621 |http://d-nb.info/gnd/4013531-7 ,,,,
FD5149,,4,Q2,Gold,,gold@en,"gelbes Metall mit dem chemischen Symbol Au und der Ordnungszahl 79. GehÃ¶rt zu den ersten Metallen, die in der frÃ¼hen Menschheitsgeschichte verarbeitet wurden. Aufgrund seiner Seltenheit, der guten Bearbeitbarkeit sowie der schÃ¶nen Farbe und dem auffÃ¤lligen Glanz wird Gold seit Jahrtausenden fÃ¼r Schmuck und Prestigeobjekte verwendet. Durch die hohe KorrosionsbestÃ¤ndigkeit sind an Goldobjekten kaum materialbezogene, konservatorische MaÃnahmen notwendig.",FGA46A,,DC5B2B,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).|Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/LEIZA97|https://cameo.mfa.org/wiki/Gold|http://vocab.getty.edu/page/aat/300011021 | http://d-nb.info/gnd/4157819-3 ,,,,
F135A8,,4,Q2,Silber,,silver@en,"weiÃlich-graues Metall mit dem chemischen Symbol Ag und der Ordnungszahl 47. GehÃ¶rt, ebenso wie Gold und Kupfer, zu den ersten Metallen die von den Menschen verarbeitet wurdeSilber wurde als edler metallischer Werkstoff aufgrund seiner guten Verarbeitbarkeit, hohen KorrosionsbestÃ¤ndigkeit im Vergleich zu anderen Metallen und seiner reinen warm-glÃ¤nzenden Erscheinung seit der Antike fÃ¼r MÃ¼nzen, Schmuck und zeremonielle GegenstÃ¤nde genutzt. Im Vergleich zu Gold war Silber Ã¼berdies hÃ¤ufiger verfÃ¼gbar. Als Edelmetall ist es relativ bestÃ¤ndig gegen Korrosion, wird jedoch von Luftsauerstoff, Schwefel und chloridhaltigen LÃ¶sungen (z.B. in stark chloridhaltigen BÃ¶den) unter Bildung von Silberoxid, Silbersulfid und/oder Silberchlorid angegriffen. ",FGA46A,,AD789F,,"""Wilhelm P. Bauer, GrundzÃ¼ge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, 63â67.""| Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,https://www.wikidata.org/wiki/Q1090 | http://vocab.getty.edu/page/aat/300011029 | http://d-nb.info/gnd/4133759-1 ,,,,
BBF566,,3,Q2,Unedelmetall,unedles Metall| unedle Metalle,base metal@en,"Sammelbegriff fÃ¼r Metalle, mit negativem Normalpotenzial. Sie neigen, aufgrund ihres hohen LÃ¶sungsdrucks, unter Normalbedingungen zur chemischen Reaktion mit ihrer Umgebung. Objekte aus unedlen Metallen zeigen im archÃ¤ologischen Kontext daher in der Regel mehr oder weniger starke Korrosionserscheinungen.",F7D3DB,,,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Charles E. Mortimer, Ulrich MÃ¼ller, Chemie. Das Basiswissen der Chemie (Stuttgart 2007)9.",LEIZA,https://www.wikidata.org/wiki/Q428855|http://vocab.getty.edu/page/aat/300241615|http://d-nb.info/gnd/4583082-4,,,,
F71C6B,,4,Q2,Eisen,Fe,iron@en|fer@fr,"blÃ¤ulich-grÃ¤uliches Metall mit dem chemischen Symbol Fe und der Ordnungszahl 26. Im archÃ¤ologischen Kontext kommen in der Regel ausschlieÃlich Eisen-Kohlenstoff-Legierungen vor, sodass reines Eisen kaum eine Rolle in der Restaurierung spielt. Eisen ist sehr unedel und neigt sowohl an der Luft, als auch bei der Bodenlagerung zu starken Korrosionsreaktionen.  ",BBF566,,BC75G1,,"Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).",LEIZA,https://www.wikidata.org/wiki/Q677|http://vocab.getty.edu/page/aat/300011002|http://d-nb.info/gnd/4014002-7,,,,
GB5BGF,,4,Q2,Buntmetall,,nonferrous metal@en,"Sammelbegriff fÃ¼r farbige Metalle, auÃer Eisen und Edelmetalle. Sie zeichnen sich durch ihre Farbvielfalt aus und wurden bereits seit der frÃ¼hsten Menschheitsgeschichte fÃ¼r ihre spezifischen Eigenschaften wie HÃ¤rte, KorrosionsbestÃ¤ndigkeit und elektrische LeitfÃ¤higkeit geschÃ¤tzt. ",BBF566,,,,"Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).| ",LEIZA,,,,,
B28FA6,,5,Q2,Kupfer,Cu|reines Kupfer,copper@en,"rot-brÃ¤unliches Metall mit dem chemischen Symbol Cu und der Ordnungszahl 29. Kupfer war wohl das erstes Metall, dass von den Menschen gezielt hergestellt und verarbeitet wurde. Kupfer ist in feuchter, verunreinigter Luft, sowie in chloridbelasteten BÃ¶den recht korrossionsanfÃ¤llig. Mit den Bestandteilen der Luft (u.a. Schwefel- oder Carbonatverbindungen) bildet es eine Patina, die als Schutzschicht fÃ¼r das darunterliegende Metall gegenÃ¼ber weiterem Korrosionsangriff dient. Diese Patina kann dem Objekt unter umstÃ¤nden ein recht Ã¤sthetisches Erscheinungsbild verleihen (sog. ""Edelpatina""). ",GB5BGF,,FGB415,,"""Wilhelm P. Bauer, GrundzÃ¼ge der Metallkorrosion. In: Peter Heinrich (Hrsg.), Metallrestaurierung. BeitrÃ¤ge zur Analyse, Konzeption und Technologie. MÃ¼nchen 2000, 63â67.""| Erhard Brepohl, Theorie und Praxis des Goldschmieds (MÃ¼nchen 2000).| Jochem Wolters, Der Gold- und Silberschmied. Band 1 - Werkstoffe und Materialien (Stuttgart 1989).",LEIZA,http://vocab.getty.edu/page/aat/300011020|https://www.wikidata.org/wiki/Kristina Fella53|http://d-nb.info/gnd/4033734-0,,,,
